TRANSACTION_ID,TRANSACTION_TYPE,TRANSACTION_TYPE_ID,TRANSACTION_DATE,C_TRANSACTION_DATE,FREE_AGENT_TYPE_ID,QUALIFYING_OFFER_TYPE_ID,PLAYER_ID,PLAYER_NAME,FORMER_GM,ACQUIRING_GM,FORMER_TEAM,ACQUIRING_TEAM,AGENCY_ID,CONTRACT_YEARS,CONTRACT_AMOUNT,CONTRACT_BUYOUT,MLBTR_LINK,BBREF_TRAN_ID,NOTES,DATE_CREATED,STAFF_CREATED,DATE_UPDATED,STAFF_UPDATED,DATE_DISABLED,from,to
63135,Trade,1,2019-07-31 00:00:00,07/31/2019,,,22359,Rainier Rivas,117.0,106.0,14.0,12.0,,,,,https://www.mlbtraderumors.com/2019/07/angels-nearing-deal-for-max-stassi.html,,Angels acquire backstop Max Stassi from Astros in exchange for outfielders Rainier Rivas and Raider Uceta.,2019-08-04 01:33:57,28,"August 4, 2019, 1:33AM",JD Shaw,,LAA,HOU
63136,Trade,1,2019-07-31 00:00:00,07/31/2019,,,22360,Raider Uceta,117.0,106.0,14.0,12.0,,,,,https://www.mlbtraderumors.com/2019/07/angels-nearing-deal-for-max-stassi.html,,Angels acquire backstop Max Stassi from Astros in exchange for outfielders Rainier Rivas and Raider Uceta.,2019-08-04 01:35:33,28,"August 4, 2019, 1:35AM",JD Shaw,,LAA,HOU
63142,Trade,1,2019-07-31 00:00:00,07/31/2019,,,22361,Jose Caballero,120.0,34.0,1.0,25.0,,,,,https://www.mlbtraderumors.com/2019/07/d-backs-to-acquire-mike-leake.html,,Diamondbacks acquire Mike Leake from Mariners in exchange for infield prospect Jose Caballero.,2019-08-04 01:45:43,28,"August 4, 2019, 1:45AM",JD Shaw,,ARZ,SEA
63148,Trade,1,2019-07-31 00:00:00,07/31/2019,,,22362,Jeffry Abreu,2.0,19.0,15.0,26.0,,,,,https://www.mlbtraderumors.com/2019/07/dodgers-to-acquire-jedd-gyorko.html,,"Dodgers acquire Jedd Gyorko, international spending capacity and cash considerations from Cardinals for southpaw Tony Cingrani and righty Jeffry Abreu.",2019-08-04 15:51:04,28,"August 4, 2019, 3:51PM",JD Shaw,,LAD,STL
63151,Trade,1,2019-07-31 00:00:00,07/31/2019,,,22363,Tristan Beck,1.0,125.0,2.0,24.0,,,,,https://www.mlbtraderumors.com/2019/07/braves-to-acquire-mark-melancon.html,,Braves acquire Mark Melancon from Giants in exchange for Tristan Beck and Dan Winkler.,2019-08-04 15:57:25,28,"August 4, 2019, 3:57PM",JD Shaw,,ATL,SFO
63154,Trade,1,2019-07-31 00:00:00,07/31/2019,,,22364,Niko Hulsizer,2.0,122.0,15.0,27.0,,,,,https://www.mlbtraderumors.com/2019/07/dodgers-acquire-adam-kolarek.html,,Dodgers acquire Adam Kolarek from Rays in exchange for Niko Hulsizer.,2019-08-04 23:09:27,28,"August 4, 2019, 11:09PM",JD Shaw,,LAD,TAM
63159,Trade,1,2019-07-31 00:00:00,07/31/2019,,,22365,Jacob Lopez,125.0,122.0,24.0,27.0,,,,,https://www.mlbtraderumors.com/2019/07/giants-acquire-joe-mccarthy-from-rays.html,,Giants acquire outfield prospect Joe McCarthy from Rays in exchange for lefty Jacob Lopez.,2019-08-06 02:10:13,28,"August 6, 2019, 2:10AM",JD Shaw,,SFO,TAM
63161,Trade,1,2019-07-31 00:00:00,07/31/2019,,,22366,Joey Wentz,1.0,114.0,2.0,10.0,,,,,https://www.mlbtraderumors.com/2019/07/braves-nearing-deal-for-shane-greene.html,,Braves acquire right-handed closer Shane Greene from Tigers in exchange for left-hander Joey Wentz and outfielder Travis Demeritte.,2019-08-06 02:15:03,28,"August 6, 2019, 2:15AM",JD Shaw,,ATL,DET
63166,Trade,1,2019-07-31 00:00:00,07/31/2019,,,22367,Jaylin Davis,121.0,125.0,17.0,24.0,,,,,https://www.mlbtraderumors.com/2019/07/twins-to-acquire-sam-dyson.html,,"Twins acquire reliever Sam Dyson from Giants in exchange for prospects Prelander Berroa, Jaylin Davis and Kai-Wei Teng.",2019-08-06 02:28:50,28,"August 6, 2019, 2:29AM",JD Shaw,,MIN,SFO
63169,Trade,1,2019-07-31 00:00:00,07/31/2019,,,22368,Paul Richan,31.0,114.0,5.0,10.0,,,,,https://www.mlbtraderumors.com/2019/07/cubs-to-acquire-nicholas-castellanos.html,,Cubs acquire Nicholas Castellanos from Tigers in exchange for Paul Richan and Alex Lange.,2019-08-06 23:47:49,28,"August 6, 2019, 11:47PM",JD Shaw,,CHC,DET
63170,Trade,1,2019-07-31 00:00:00,07/31/2019,,,22369,Alex Lange,31.0,114.0,5.0,10.0,,,,,https://www.mlbtraderumors.com/2019/07/cubs-to-acquire-nicholas-castellanos.html,,Cubs acquire Nicholas Castellanos from Tigers in exchange for Paul Richan and Alex Lange.,2019-08-06 23:48:56,28,"August 6, 2019, 11:48PM",JD Shaw,,CHC,DET
63172,Trade,1,2019-07-31 00:00:00,07/31/2019,,,22370,Corbin Martin,106.0,120.0,12.0,1.0,,,,,https://www.mlbtraderumors.com/2019/07/dbacks-trade-zack-greinke-astros.html,,"Astros acquire right-hander Zack Greinke from Diamondbacks in exchange for right-handers Corbin Martin and J.B. Bukauskas, first baseman Seth Beer and infielder Joshua Rojas.",2019-08-06 23:51:47,28,"August 6, 2019, 11:51PM",JD Shaw,,HOU,ARZ
63173,Trade,1,2019-07-31 00:00:00,07/31/2019,,,22371,J.B. Bukauskas,106.0,120.0,12.0,1.0,,,,,https://www.mlbtraderumors.com/2019/07/dbacks-trade-zack-greinke-astros.html,,"Astros acquire right-hander Zack Greinke from Diamondbacks in exchange for right-handers Corbin Martin and J.B. Bukauskas, first baseman Seth Beer and infielder Joshua Rojas.",2019-08-06 23:53:06,28,"August 6, 2019, 11:53PM",JD Shaw,,HOU,ARZ
63175,Trade,1,2019-07-31 00:00:00,07/31/2019,,,22372,Josh Rojas,106.0,120.0,12.0,1.0,,,,,https://www.mlbtraderumors.com/2019/07/dbacks-trade-zack-greinke-astros.html,,"Astros acquire right-hander Zack Greinke from Diamondbacks in exchange for right-handers Corbin Martin and J.B. Bukauskas, first baseman Seth Beer and infielder Joshua Rojas.",2019-08-06 23:55:17,28,"August 6, 2019, 11:55PM",JD Shaw,,HOU,ARZ
63177,Trade,1,2019-07-31 00:00:00,07/31/2019,,,22373,Jimmy Herron,31.0,112.0,5.0,9.0,,,,,https://www.mlbtraderumors.com/2019/07/minor-mlb-transactions-73119.html,,,2019-08-08 02:36:44,28,"August 8, 2019, 2:36AM",JD Shaw,,CHC,COL
63179,Trade,1,2019-07-31 00:00:00,07/31/2019,,,22374,Joe Harvey,6.0,112.0,19.0,9.0,,,,,https://www.mlbtraderumors.com/2019/07/rockies-acquire-joe-harvey.html,,Rockies acquire right-hander Joe Harvey from Yankees in exchange for minor league left-hander Alfredo Garcia.,2019-08-08 02:45:11,28,"August 8, 2019, 2:45AM",JD Shaw,,NYY,COL
63180,Trade,1,2019-07-31 00:00:00,07/31/2019,,,22375,Alfredo Garcia,112.0,6.0,9.0,19.0,,,,,https://www.mlbtraderumors.com/2019/07/rockies-acquire-joe-harvey.html,,Rockies acquire right-hander Joe Harvey from Yankees in exchange for minor league left-hander Alfredo Garcia.,2019-08-08 02:48:10,28,"August 8, 2019, 2:48AM",JD Shaw,,COL,NYY
63094,Trade,1,2019-07-30 00:00:00,07/30/2019,,,19370,David Phelps,25.0,31.0,29.0,5.0,55.0,,,,https://www.mlbtraderumors.com/2019/07/blue-jays-trade-david-phelps-cubs.html,,Cubs acquire right-handed reliever David Phelps and cash from Blue Jays in exchange for minor league right-hander Thomas Hatch.,2019-07-30 23:09:49,28,"July 30, 2019, 11:09PM",JD Shaw,,TOR,CHC
63095,Trade,1,2019-07-30 00:00:00,07/30/2019,,,22347,Thomas Hatch,31.0,25.0,5.0,29.0,,,,,https://www.mlbtraderumors.com/2019/07/blue-jays-trade-david-phelps-cubs.html,,Cubs acquire right-handed reliever David Phelps and cash from Blue Jays in exchange for minor league right-hander Thomas Hatch.,2019-07-30 23:12:09,28,"July 30, 2019, 11:12PM",JD Shaw,,CHC,TOR
63088,Trade,1,2019-07-29 00:00:00,07/29/2019,,,18493,Jordan Lyles,27.0,118.0,22.0,16.0,224.0,,,,https://www.mlbtraderumors.com/2019/07/pirates-trade-jordan-lyles-brewers.html,,Brewers acquire Jordan Lyles from Pirates in exchange for Cody Ponce.,2019-07-30 02:15:04,28,"July 30, 2019, 2:15AM",JD Shaw,,PIT,MIL
63089,Trade,1,2019-07-29 00:00:00,07/29/2019,,,22346,Cody Ponce,118.0,123.0,16.0,22.0,,,,,https://www.mlbtraderumors.com/2019/07/pirates-trade-jordan-lyles-brewers.html,,Brewers acquire Jordan Lyles from Pirates for Cody Ponce.,2019-07-30 02:19:38,28,"July 30, 2019, 2:19AM",JD Shaw,,MIL,PIT
63084,Trade,1,2019-07-28 00:00:00,07/28/2019,,,17882,Kris Negron,34.0,2.0,25.0,15.0,63.0,,,,https://www.mlbtraderumors.com/2019/07/dodgers-acquire-kristopher-negron.html,,Dodgers acquire Kris Negron from Mariners in exchange for Daniel Castro.,2019-07-30 02:02:05,28,"July 30, 2019, 2:02AM",JD Shaw,,SEA,LAD
63075,Trade,1,2019-07-28 00:00:00,07/28/2019,,,18167,Eric Sogard,25.0,122.0,29.0,27.0,10.0,,,,https://www.mlbtraderumors.com/2019/07/rays-to-acquire-eric-sogard.html,,"Rays acquire Eric Sogard from Rangers, likely for two players to be named later.",2019-07-28 23:12:34,28,"July 28, 2019, 11:12PM",JD Shaw,,TOR,TAM
63078,Trade,1,2019-07-28 00:00:00,07/28/2019,,,20043,Christian Arroyo,122.0,101.0,27.0,8.0,102.0,,,,https://www.mlbtraderumors.com/2019/07/indians-acquire-hunter-wood.html,,Indians acquire right-hander Hunter Wood and infielder Christian Arroyo from Rays in exchange for minor league outfielder Ruben Cardenas and some international signing money.,2019-07-30 01:46:49,28,"July 30, 2019, 1:46AM",JD Shaw,,TAM,CLE
63081,Trade,1,2019-07-28 00:00:00,07/28/2019,,,21126,Marcus Stroman,25.0,127.0,29.0,18.0,268.0,,,,https://www.mlbtraderumors.com/2019/07/mets-to-acquire-marcus-stroman.html,,Blue Jays trade Marcus Stroman to Mets for minor-league pitchers Anthony Kay and Simeon Woods Richardson.,2019-07-30 01:53:27,28,"July 30, 2019, 1:53AM",JD Shaw,,TOR,NYM
63085,Trade,1,2019-07-28 00:00:00,07/28/2019,,,21156,Daniel Castro,2.0,34.0,15.0,25.0,246.0,,,,https://www.mlbtraderumors.com/2019/07/dodgers-acquire-kristopher-negron.html,,Mariners acquire Daniel Castro from Dodgers in exchange for Kris Negron.,2019-07-30 02:05:24,28,"July 30, 2019, 2:05AM",JD Shaw,,LAD,SEA
63077,Trade,1,2019-07-28 00:00:00,07/28/2019,,,22219,Hunter Wood,122.0,101.0,27.0,8.0,32.0,,,,https://www.mlbtraderumors.com/2019/07/indians-acquire-hunter-wood.html,,Indians acquire right-hander Hunter Wood and infielder Christian Arroyo from Rays in exchange for minor league outfielder Ruben Cardenas and some international signing money.,2019-07-30 01:45:01,28,"July 30, 2019, 1:45AM",JD Shaw,,TAM,CLE
63074,Trade,1,2019-07-28 00:00:00,07/28/2019,,,22338,Ian Gibaut,122.0,20.0,27.0,28.0,,,,,https://www.mlbtraderumors.com/2019/07/rays-trade-ian-gibaut-to-rangers.html,,Rangers acquire Ian Gibaut from Rays in exchange for cash or player to be named later.,2019-07-28 23:11:10,28,"July 28, 2019, 11:11PM",JD Shaw,,TAM,TEX
63079,Trade,1,2019-07-28 00:00:00,07/28/2019,,,22343,Ruben Cardenas,101.0,122.0,8.0,27.0,,,,,https://www.mlbtraderumors.com/2019/07/indians-acquire-hunter-wood.html,,Indians acquire right-hander Hunter Wood and infielder Christian Arroyo from Rays in exchange for minor league outfielder Ruben Cardenas and some international signing money.,2019-07-30 01:49:03,28,"July 30, 2019, 1:49AM",JD Shaw,,CLE,TAM
63082,Trade,1,2019-07-28 00:00:00,07/28/2019,,,22344,Anthony Kay,127.0,25.0,18.0,29.0,,,,,https://www.mlbtraderumors.com/2019/07/mets-to-acquire-marcus-stroman.html,,Blue Jays trade Marcus Stroman to Mets for minor-league pitchers Anthony Kay and Simeon Woods Richardson.,2019-07-30 01:56:10,28,"July 30, 2019, 1:56AM",JD Shaw,,NYM,TOR
63083,Trade,1,2019-07-28 00:00:00,07/28/2019,,,22345,Simeon Woods-Richardson,127.0,25.0,18.0,29.0,,,,,https://www.mlbtraderumors.com/2019/07/mets-to-acquire-marcus-stroman.html,,Blue Jays trade Marcus Stroman to Mets for minor-league pitchers Anthony Kay and Simeon Woods Richardson.,2019-07-30 01:59:35,28,"July 30, 2019, 1:59AM",JD Shaw,,NYM,TOR
63070,Trade,1,2019-07-27 00:00:00,07/27/2019,,,13589,Sergio Romo,42.0,121.0,31.0,17.0,3.0,,,,https://www.mlbtraderumors.com/2019/07/twins-nearing-deal-for-sergio-romo.html,,Twins acquire Sergio Romo and Chris Vallimont from Marlins in exchange for Lewin Diaz.,2019-07-28 23:07:07,28,"July 28, 2019, 11:07PM",JD Shaw,,MIA,MIN
63065,Trade,1,2019-07-27 00:00:00,07/27/2019,,,19945,Jake Diekman,10.0,5.0,13.0,20.0,4.0,,,,https://www.mlbtraderumors.com/2019/07/athletics-acquire-jake-diekman.html,,Athletics acquire Jake Diekman from Royals for prospects Ismael Aquino and Dairon Blanco.,2019-07-28 22:59:14,28,"July 28, 2019, 10:59PM",JD Shaw,,KAN,OAK
63072,Trade,1,2019-07-27 00:00:00,07/27/2019,,,20069,Lewin Diaz,121.0,42.0,17.0,31.0,,,,,https://www.mlbtraderumors.com/2019/07/twins-nearing-deal-for-sergio-romo.html,,Twins acquire Sergio Romo and Chris Vallimont from Marlins in exchange for Lewin Diaz.,2019-07-28 23:09:07,28,"July 28, 2019, 11:09PM",JD Shaw,,MIN,MIA
63063,Trade,1,2019-07-27 00:00:00,07/27/2019,,,20973,Jose Pirela,109.0,123.0,23.0,21.0,14.0,,,,https://www.mlbtraderumors.com/2019/07/phillies-acquire-jose-pirela.html,,Phillies acquire Jose Pirela from Padres in exchange for cash considerations.,2019-07-28 22:56:55,28,"July 28, 2019, 10:56PM",JD Shaw,,SDG,PHI
63066,Trade,1,2019-07-27 00:00:00,07/27/2019,,,21829,Dairon Blanco,5.0,10.0,20.0,13.0,4.0,,,,https://www.mlbtraderumors.com/2019/07/athletics-acquire-jake-diekman.html,,Athletics acquire Jake Diekman from Royals for prospects Ismael Aquino and Dairon Blanco.,2019-07-28 23:01:25,28,"July 28, 2019, 11:01PM",JD Shaw,,OAK,KAN
63067,Trade,1,2019-07-27 00:00:00,07/27/2019,,,22341,Ismael Aquino,5.0,10.0,20.0,13.0,,,,,https://www.mlbtraderumors.com/2019/07/athletics-acquire-jake-diekman.html,,Athletics acquire Jake Diekman from Royals for prospects Ismael Aquino and Dairon Blanco.,2019-07-28 23:02:11,28,"July 28, 2019, 11:02PM",JD Shaw,,OAK,KAN
63071,Trade,1,2019-07-27 00:00:00,07/27/2019,,,22342,Chris Vallimont,42.0,121.0,31.0,17.0,,,,,https://www.mlbtraderumors.com/2019/07/twins-nearing-deal-for-sergio-romo.html,,Twins acquire Sergio Romo and Chris Vallimont from Marlins in exchange for Lewin Diaz.,2019-07-28 23:08:19,28,"July 28, 2019, 11:08PM",JD Shaw,,MIA,MIN
63058,Trade,1,2019-07-26 00:00:00,07/26/2019,,,7197,Derek Holland,125.0,31.0,24.0,5.0,140.0,,,,https://www.mlbtraderumors.com/2019/07/cubs-acquire-derek-holland-designate-tim-collins.html,,Cubs acquire Derek Holland from Giants.,2019-07-27 02:24:11,28,"July 27, 2019, 2:24AM",JD Shaw,,SFO,CHC
63055,Trade,1,2019-07-25 00:00:00,07/25/2019,,,20584,Shane Carle,1.0,20.0,2.0,28.0,,,,,https://www.mlbtraderumors.com/2019/07/rangers-acquire-shane-carle-designate-kyle-dowdy.html,,Rangers acquire Shane Carle from Braves in exchange for cash considerations. ,2019-07-27 02:20:14,28,"July 27, 2019, 2:20AM",JD Shaw,,ATL,TEX
63057,Trade,1,2019-07-25 00:00:00,07/25/2019,,,20615,Jeremy Bleich,9.0,121.0,4.0,17.0,,,,,https://www.mlbtraderumors.com/2019/07/twins-acquire-jeremy-bleich.html,,Twins acquire Jeremy Bleich from Red Sox in exchange for cash considerations. ,2019-07-27 02:22:26,28,"July 27, 2019, 2:22AM",JD Shaw,,BOS,MIN
63051,Trade,1,2019-07-25 00:00:00,07/25/2019,,,21001,Tyler White,106.0,2.0,12.0,15.0,224.0,,,,https://www.mlbtraderumors.com/2019/07/astros-trade-tyler-white-dodgers.html,,Dodgers acquire Tyler White from Astros in exchange for Andre Scrub.,2019-07-27 02:10:13,28,"July 27, 2019, 2:10AM",JD Shaw,,HOU,LAD
63049,Trade,1,2019-07-25 00:00:00,07/25/2019,,,22339,Brian Navarreto,121.0,6.0,17.0,19.0,,,,,https://www.mlbtraderumors.com/2019/07/yankees-trade-catcher-twins-brian-navarreto.html,,Yankees acquire Brian Navarreto from Twins in exchange for cash.,2019-07-27 02:07:39,28,"July 27, 2019, 2:07AM",JD Shaw,,MIN,NYY
63052,Trade,1,2019-07-25 00:00:00,07/25/2019,,,22340,Andre Scrubb,2.0,106.0,15.0,12.0,,,,,https://www.mlbtraderumors.com/2019/07/astros-trade-tyler-white-dodgers.html,,Dodgers acquire Tyler White from Astros in exchange for Andre Scrub.,2019-07-27 02:11:07,28,"July 27, 2019, 2:11AM",JD Shaw,,LAD,HOU
63033,Trade,1,2019-07-21 00:00:00,07/21/2019,,,20527,Matt Magill,121.0,34.0,17.0,25.0,,,,,https://www.mlbtraderumors.com/2019/07/mariners-acquire-matt-magill.html,,Mariners acquire Matt Magill from Twins in exchange for cash considerations. ,2019-07-23 02:16:12,28,"July 23, 2019, 2:16AM",JD Shaw,,MIN,SEA
63026,Trade,1,2019-07-20 00:00:00,07/20/2019,,,21130,Mike Morin,121.0,123.0,17.0,21.0,3.0,,,,https://www.mlbtraderumors.com/2019/07/phillies-acquire-mike-morin-from-twins-for-cash-considerations.html,,Phillies acquire Mike Morin from Twins in exchange for cash considerations. ,2019-07-23 02:09:28,28,"July 23, 2019, 2:09AM",JD Shaw,,MIN,PHI
63014,Trade,1,2019-07-17 00:00:00,07/17/2019,,,18994,Wilmer Font,127.0,25.0,18.0,29.0,175.0,,,,https://www.mlbtraderumors.com/2019/07/mets-trade-wilmer-font-blue-jays.html,,Blue Jays acquire Wilmer Font from Mets in exchange for cash.,2019-07-19 02:31:07,28,"July 19, 2019, 2:31AM",JD Shaw,,NYM,TOR
63017,Trade,1,2019-07-17 00:00:00,07/17/2019,,,19145,Justin Grimm,2.0,124.0,15.0,7.0,115.0,,,,https://www.mlbtraderumors.com/2019/07/reds-acquire-justin-grimm.html,,Reds acquire Justin Grimm from Dodgers in exchange for cash considerations.,2019-07-19 02:35:25,28,"July 19, 2019, 2:35AM",JD Shaw,,LAD,CIN
63015,Trade,1,2019-07-17 00:00:00,07/17/2019,,,21191,Terrance Gore,10.0,6.0,13.0,19.0,133.0,,,,https://www.mlbtraderumors.com/2019/07/yankees-acquire-terrance-gore.html,,Yankees acquire Terrance Gore from Royals in exchange for cash considerations.,2019-07-19 02:32:36,28,"July 19, 2019, 2:32AM",JD Shaw,,KAN,NYY
63007,Trade,1,2019-07-15 00:00:00,07/15/2019,,,18387,Martin Maldonado,10.0,31.0,13.0,5.0,32.0,,,,https://www.mlbtraderumors.com/2019/07/cubs-acquire-martin-maldonado.html,,Cubs acquire Martin Maldonado from Royals in exchange for Mike Montgomery.,2019-07-17 02:53:45,28,"July 17, 2019, 2:53AM",JD Shaw,,KAN,CHC
63008,Trade,1,2019-07-15 00:00:00,07/15/2019,,,19314,Mike Montgomery,31.0,10.0,5.0,13.0,18.0,,,,https://www.mlbtraderumors.com/2019/07/cubs-acquire-martin-maldonado.html,,Cubs acquire Martin Maldonado from Royals in exchange for Mike Montgomery.,2019-07-17 02:55:40,28,"July 17, 2019, 2:55AM",JD Shaw,,CHC,KAN
63006,Trade,1,2019-07-15 00:00:00,07/15/2019,,,22336,Anthony Bemboom,122.0,117.0,27.0,14.0,,,,,https://www.mlbtraderumors.com/2019/07/angels-acquire-anthony-bemboom.html,,Angels acquire Anthony Bemboom from Rays in exchange for cash considerations.,2019-07-17 02:51:24,28,"July 17, 2019, 2:51AM",JD Shaw,,TAM,LAA
63000,Trade,1,2019-07-14 00:00:00,07/14/2019,,,541,Homer Bailey,10.0,5.0,13.0,20.0,141.0,,,,https://www.mlbtraderumors.com/2019/07/athletics-acquire-homer-bailey.html,,Athletics acquire Homer Bailey from Royals in exchange for Kevin Merrell.,2019-07-17 02:42:17,28,"July 17, 2019, 2:42AM",JD Shaw,,KAN,OAK
63001,Trade,1,2019-07-14 00:00:00,07/14/2019,,,21935,Kevin Merrell,5.0,10.0,20.0,13.0,12.0,,,,https://www.mlbtraderumors.com/2019/07/athletics-acquire-homer-bailey.html,,Royals acquire Kevin Merrell from Athletics in exchange for Homer Bailey.,2019-07-17 02:43:34,28,"July 17, 2019, 2:43AM",JD Shaw,,OAK,KAN
62997,Trade,1,2019-07-13 00:00:00,07/13/2019,,,2491,Andrew Cashner,126.0,9.0,3.0,4.0,1.0,,,,https://www.mlbtraderumors.com/2019/07/red-sox-acquire-andrew-cashner.html,,Red Sox acquire rAndrew Cashner and cash considerations from Orioles in exchange for prospects Elio Prado and Noelberth Romero.,2019-07-16 03:04:35,28,"July 16, 2019, 3:04AM",JD Shaw,,BAL,BOS
62990,Trade,1,2019-07-13 00:00:00,07/13/2019,,,21883,Nick Solak,122.0,20.0,27.0,28.0,,,,,https://www.mlbtraderumors.com/2019/07/rangers-acquire-nick-solak-from-rays.html,,Rangers acquire Nick Solak from Rays in exchange for Peter Fairbanks.,2019-07-16 02:55:57,28,"July 16, 2019, 2:55AM",JD Shaw,,TAM,TEX
62991,Trade,1,2019-07-13 00:00:00,07/13/2019,,,22333,Peter Fairbanks,20.0,122.0,28.0,27.0,,,,,https://www.mlbtraderumors.com/2019/07/rangers-acquire-nick-solak-from-rays.html,,Rangers acquire Nick Solak from Rays in exchange for Peter Fairbanks.,2019-07-16 02:57:43,28,"July 16, 2019, 2:57AM",JD Shaw,,TEX,TAM
62998,Trade,1,2019-07-13 00:00:00,07/13/2019,,,22334,Elio Prado,9.0,126.0,4.0,3.0,,,,,https://www.mlbtraderumors.com/2019/07/red-sox-acquire-andrew-cashner.html,,Red Sox acquire rAndrew Cashner and cash considerations from Orioles in exchange for prospects Elio Prado and Noelberth Romero.,2019-07-16 03:06:23,28,"July 16, 2019, 3:06AM",JD Shaw,,BOS,BAL
62999,Trade,1,2019-07-13 00:00:00,07/13/2019,,,22335,Noelberth Romero,9.0,126.0,4.0,3.0,,,,,https://www.mlbtraderumors.com/2019/07/red-sox-acquire-andrew-cashner.html,,Red Sox acquire rAndrew Cashner and cash considerations from Orioles in exchange for prospects Elio Prado and Noelberth Romero.,2019-07-16 03:07:17,28,"July 16, 2019, 3:07AM",JD Shaw,,BOS,BAL
62986,Trade,1,2019-07-12 00:00:00,07/12/2019,,,15727,Josh Thole,2.0,117.0,15.0,14.0,141.0,,,,https://www.mlbtraderumors.com/2019/07/angels-acquire-adam-mccreery-josh-thole-from-dodgers.html,,Angels acquire Adam McCreery and Josh Thole from Dodgers for cash considerations. ,2019-07-16 02:50:50,28,"July 16, 2019, 2:50AM",JD Shaw,,LAD,LAA
62985,Trade,1,2019-07-12 00:00:00,07/12/2019,,,21206,Adam McCreery,2.0,117.0,15.0,14.0,,,,,https://www.mlbtraderumors.com/2019/07/angels-acquire-adam-mccreery-josh-thole-from-dodgers.html,,Angels acquire Adam McCreery and Josh Thole from Dodgers for cash considerations. ,2019-07-16 02:50:06,28,"July 16, 2019, 2:50AM",JD Shaw,,LAD,LAA
62987,Trade,1,2019-07-12 00:00:00,07/12/2019,,,22332,Phil Maton,109.0,101.0,23.0,8.0,,,,,https://www.mlbtraderumors.com/2019/07/indians-acquire-phil-maton-from-padres.html,,"Indians acquire Phil Maton from Padres in exchange 
for international bonus poll space.",2019-07-16 02:52:34,28,"July 16, 2019, 2:52AM",JD Shaw,,SDG,CLE
62959,Trade,1,2019-07-04 00:00:00,07/04/2019,,,20725,Matt Wisler,109.0,34.0,23.0,25.0,,,,,https://www.mlbtraderumors.com/2019/07/padres-trade-matt-wisler-mariners.html,,Mariners acquire Matt Wisler from Padres in exchange for cash.,2019-07-05 02:23:16,28,"July 5, 2019, 2:23AM",JD Shaw,,SDG,SEA
62954,Trade,1,2019-07-03 00:00:00,07/03/2019,,,20610,Andrew Velazquez,122.0,101.0,27.0,8.0,,,,,https://www.mlbtraderumors.com/2019/07/indians-acquire-andrew-velazquez-from-rays.html,,Indians acquire utility infielder Andrew Velazquez from Rays in exchange for unstated amount of international spending capacity.,2019-07-04 03:41:13,28,"July 4, 2019, 3:41AM",JD Shaw,,TAM,CLE
62955,Trade,1,2019-07-03 00:00:00,07/03/2019,,,21092,Casey Sadler,122.0,2.0,27.0,15.0,,,,,https://www.mlbtraderumors.com/2019/07/dodgers-acquire-casey-sadler-rich-hill-injury-list-il.html,,Dodgers acquire righty Casey Sadler from Rays in exchange for minor-league hurler Nathan Witt.,2019-07-04 03:42:50,28,"July 4, 2019, 3:42AM",JD Shaw,,TAM,LAD
62956,Trade,1,2019-07-03 00:00:00,07/03/2019,,,22331,Nathan Witt,2.0,122.0,15.0,27.0,,,,,https://www.mlbtraderumors.com/2019/07/dodgers-acquire-casey-sadler-rich-hill-injury-list-il.html,,Rays acquire Nathan Witt from Dodgers in exchange for Casey Sadler.,2019-07-04 03:44:50,28,"July 4, 2019, 3:44AM",JD Shaw,,LAD,TAM
62943,Trade,1,2019-07-01 00:00:00,07/01/2019,,,20333,Asher Wojciechowski,101.0,126.0,8.0,3.0,14.0,,,,https://www.mlbtraderumors.com/2019/07/orioles-trade-asher-wojciechowski-indians.html,,Orioles acquire Asher Wojciechowski from Indians in exchange for cash.,2019-07-02 14:55:56,28,"July 2, 2019, 2:55PM",JD Shaw,,CLE,BAL
62923,Trade,1,2019-06-26 00:00:00,06/26/2019,,,22326,Patrick Dorrian,27.0,126.0,22.0,3.0,,,,,https://www.mlbtraderumors.com/2019/06/orioles-acquire-patrick-dorrian-to-complete-yefry-ramirez-trade.html,,Orioles acquire infielder Patrick Dorrian from Pirates to complete May 27 trade that sent right-hander Yefry Ramirez to Pittsburgh.,2019-06-27 01:59:05,28,"June 27, 2019, 1:59AM",JD Shaw,,PIT,BAL
62924,Trade,1,2019-06-26 00:00:00,06/26/2019,,,22326,Patrick Dorrian,27.0,126.0,22.0,3.0,,,,,https://www.mlbtraderumors.com/2019/06/orioles-acquire-patrick-dorrian-to-complete-yefry-ramirez-trade.html,,Orioles acquire infielder Patrick Dorrian from Pirates to complete May 27 trade that sent right-hander Yefry Ramirez to Pittsburgh.,2019-06-27 01:59:07,28,"June 27, 2019, 1:59AM",JD Shaw,,PIT,BAL
62910,Trade,1,2019-06-22 00:00:00,06/22/2019,,,20617,Ben Lively,10.0,120.0,13.0,1.0,3.0,,,,https://www.mlbtraderumors.com/2019/06/diamondbacks-acquire-ben-lively.html,,Diamondbacks acquire right-hander Ben Lively from Royals in exchange for cash considerations. ,2019-06-23 15:47:47,28,"June 23, 2019, 3:47PM",JD Shaw,,KAN,ARZ
