TRANSACTION_ID,TRANSACTION_TYPE,TRANSACTION_TYPE_ID,TRANSACTION_DATE,C_TRANSACTION_DATE,FREE_AGENT_TYPE_ID,QUALIFYING_OFFER_TYPE_ID,PLAYER_ID,PLAYER_NAME,FORMER_GM,ACQUIRING_GM,FORMER_TEAM,ACQUIRING_TEAM,AGENCY_ID,CONTRACT_YEARS,CONTRACT_AMOUNT,CONTRACT_BUYOUT,MLBTR_LINK,BBREF_TRAN_ID,NOTES,DATE_CREATED,STAFF_CREATED,DATE_UPDATED,STAFF_UPDATED,DATE_DISABLED,from,to
63052,Trade,1,2019-07-25 00:00:00,07/25/2019,,,22340,Andre Scrubb,2.0,106.0,15.0,12.0,,,,,https://www.mlbtraderumors.com/2019/07/astros-trade-tyler-white-dodgers.html,,Dodgers acquire Tyler White from Astros in exchange for Andre Scrub.,2019-07-27 02:11:07,28,"July 27, 2019, 2:11AM",JD Shaw,,Los Angeles Dodgers,Houston Astros
63033,Trade,1,2019-07-21 00:00:00,07/21/2019,,,20527,Matt Magill,121.0,34.0,17.0,25.0,,,,,https://www.mlbtraderumors.com/2019/07/mariners-acquire-matt-magill.html,,Mariners acquire Matt Magill from Twins in exchange for cash considerations. ,2019-07-23 02:16:12,28,"July 23, 2019, 2:16AM",JD Shaw,,Minnesota Twins,Seattle Mariners
63026,Trade,1,2019-07-20 00:00:00,07/20/2019,,,21130,Mike Morin,121.0,123.0,17.0,21.0,3.0,,,,https://www.mlbtraderumors.com/2019/07/phillies-acquire-mike-morin-from-twins-for-cash-considerations.html,,Phillies acquire Mike Morin from Twins in exchange for cash considerations. ,2019-07-23 02:09:28,28,"July 23, 2019, 2:09AM",JD Shaw,,Minnesota Twins,Philadelphia Phillies
63014,Trade,1,2019-07-17 00:00:00,07/17/2019,,,18994,Wilmer Font,127.0,25.0,18.0,29.0,175.0,,,,https://www.mlbtraderumors.com/2019/07/mets-trade-wilmer-font-blue-jays.html,,Blue Jays acquire Wilmer Font from Mets in exchange for cash.,2019-07-19 02:31:07,28,"July 19, 2019, 2:31AM",JD Shaw,,New York Mets,Toronto Blue Jays
63017,Trade,1,2019-07-17 00:00:00,07/17/2019,,,19145,Justin Grimm,2.0,124.0,15.0,7.0,115.0,,,,https://www.mlbtraderumors.com/2019/07/reds-acquire-justin-grimm.html,,Reds acquire Justin Grimm from Dodgers in exchange for cash considerations.,2019-07-19 02:35:25,28,"July 19, 2019, 2:35AM",JD Shaw,,Los Angeles Dodgers,Cincinnati Reds
63015,Trade,1,2019-07-17 00:00:00,07/17/2019,,,21191,Terrance Gore,10.0,6.0,13.0,19.0,133.0,,,,https://www.mlbtraderumors.com/2019/07/yankees-acquire-terrance-gore.html,,Yankees acquire Terrance Gore from Royals in exchange for cash considerations.,2019-07-19 02:32:36,28,"July 19, 2019, 2:32AM",JD Shaw,,Kansas City Royals,New York Yankees
63007,Trade,1,2019-07-15 00:00:00,07/15/2019,,,18387,Martin Maldonado,10.0,31.0,13.0,5.0,32.0,,,,https://www.mlbtraderumors.com/2019/07/cubs-acquire-martin-maldonado.html,,Cubs acquire Martin Maldonado from Royals in exchange for Mike Montgomery.,2019-07-17 02:53:45,28,"July 17, 2019, 2:53AM",JD Shaw,,Kansas City Royals,Chicago Cubs
63008,Trade,1,2019-07-15 00:00:00,07/15/2019,,,19314,Mike Montgomery,31.0,10.0,5.0,13.0,18.0,,,,https://www.mlbtraderumors.com/2019/07/cubs-acquire-martin-maldonado.html,,Cubs acquire Martin Maldonado from Royals in exchange for Mike Montgomery.,2019-07-17 02:55:40,28,"July 17, 2019, 2:55AM",JD Shaw,,Chicago Cubs,Kansas City Royals
63006,Trade,1,2019-07-15 00:00:00,07/15/2019,,,22336,Anthony Bemboom,122.0,117.0,27.0,14.0,,,,,https://www.mlbtraderumors.com/2019/07/angels-acquire-anthony-bemboom.html,,Angels acquire Anthony Bemboom from Rays in exchange for cash considerations.,2019-07-17 02:51:24,28,"July 17, 2019, 2:51AM",JD Shaw,,Tampa Bay Rays,Los Angeles Angels
63000,Trade,1,2019-07-14 00:00:00,07/14/2019,,,541,Homer Bailey,10.0,5.0,13.0,20.0,141.0,,,,https://www.mlbtraderumors.com/2019/07/athletics-acquire-homer-bailey.html,,Athletics acquire Homer Bailey from Royals in exchange for Kevin Merrell.,2019-07-17 02:42:17,28,"July 17, 2019, 2:42AM",JD Shaw,,Kansas City Royals,Oakland Athletics
63001,Trade,1,2019-07-14 00:00:00,07/14/2019,,,21935,Kevin Merrell,5.0,10.0,20.0,13.0,12.0,,,,https://www.mlbtraderumors.com/2019/07/athletics-acquire-homer-bailey.html,,Royals acquire Kevin Merrell from Athletics in exchange for Homer Bailey.,2019-07-17 02:43:34,28,"July 17, 2019, 2:43AM",JD Shaw,,Oakland Athletics,Kansas City Royals
62997,Trade,1,2019-07-13 00:00:00,07/13/2019,,,2491,Andrew Cashner,126.0,9.0,3.0,4.0,1.0,,,,https://www.mlbtraderumors.com/2019/07/red-sox-acquire-andrew-cashner.html,,Red Sox acquire rAndrew Cashner and cash considerations from Orioles in exchange for prospects Elio Prado and Noelberth Romero.,2019-07-16 03:04:35,28,"July 16, 2019, 3:04AM",JD Shaw,,Baltimore Orioles,Boston Red Sox
62990,Trade,1,2019-07-13 00:00:00,07/13/2019,,,21883,Nick Solak,122.0,20.0,27.0,28.0,,,,,https://www.mlbtraderumors.com/2019/07/rangers-acquire-nick-solak-from-rays.html,,Rangers acquire Nick Solak from Rays in exchange for Peter Fairbanks.,2019-07-16 02:55:57,28,"July 16, 2019, 2:55AM",JD Shaw,,Tampa Bay Rays,Texas Rangers
62991,Trade,1,2019-07-13 00:00:00,07/13/2019,,,22333,Peter Fairbanks,20.0,122.0,28.0,27.0,,,,,https://www.mlbtraderumors.com/2019/07/rangers-acquire-nick-solak-from-rays.html,,Rangers acquire Nick Solak from Rays in exchange for Peter Fairbanks.,2019-07-16 02:57:43,28,"July 16, 2019, 2:57AM",JD Shaw,,Texas Rangers,Tampa Bay Rays
62998,Trade,1,2019-07-13 00:00:00,07/13/2019,,,22334,Elio Prado,9.0,126.0,4.0,3.0,,,,,https://www.mlbtraderumors.com/2019/07/red-sox-acquire-andrew-cashner.html,,Red Sox acquire rAndrew Cashner and cash considerations from Orioles in exchange for prospects Elio Prado and Noelberth Romero.,2019-07-16 03:06:23,28,"July 16, 2019, 3:06AM",JD Shaw,,Boston Red Sox,Baltimore Orioles
62999,Trade,1,2019-07-13 00:00:00,07/13/2019,,,22335,Noelberth Romero,9.0,126.0,4.0,3.0,,,,,https://www.mlbtraderumors.com/2019/07/red-sox-acquire-andrew-cashner.html,,Red Sox acquire rAndrew Cashner and cash considerations from Orioles in exchange for prospects Elio Prado and Noelberth Romero.,2019-07-16 03:07:17,28,"July 16, 2019, 3:07AM",JD Shaw,,Boston Red Sox,Baltimore Orioles
62986,Trade,1,2019-07-12 00:00:00,07/12/2019,,,15727,Josh Thole,2.0,117.0,15.0,14.0,141.0,,,,https://www.mlbtraderumors.com/2019/07/angels-acquire-adam-mccreery-josh-thole-from-dodgers.html,,Angels acquire Adam McCreery and Josh Thole from Dodgers for cash considerations. ,2019-07-16 02:50:50,28,"July 16, 2019, 2:50AM",JD Shaw,,Los Angeles Dodgers,Los Angeles Angels
62985,Trade,1,2019-07-12 00:00:00,07/12/2019,,,21206,Adam McCreery,2.0,117.0,15.0,14.0,,,,,https://www.mlbtraderumors.com/2019/07/angels-acquire-adam-mccreery-josh-thole-from-dodgers.html,,Angels acquire Adam McCreery and Josh Thole from Dodgers for cash considerations. ,2019-07-16 02:50:06,28,"July 16, 2019, 2:50AM",JD Shaw,,Los Angeles Dodgers,Los Angeles Angels
62987,Trade,1,2019-07-12 00:00:00,07/12/2019,,,22332,Phil Maton,109.0,101.0,23.0,8.0,,,,,https://www.mlbtraderumors.com/2019/07/indians-acquire-phil-maton-from-padres.html,,"Indians acquire Phil Maton from Padres in exchange 
for international bonus poll space.",2019-07-16 02:52:34,28,"July 16, 2019, 2:52AM",JD Shaw,,San Diego Padres,Cleveland Indians
62959,Trade,1,2019-07-04 00:00:00,07/04/2019,,,20725,Matt Wisler,109.0,34.0,23.0,25.0,,,,,https://www.mlbtraderumors.com/2019/07/padres-trade-matt-wisler-mariners.html,,Mariners acquire Matt Wisler from Padres in exchange for cash.,2019-07-05 02:23:16,28,"July 5, 2019, 2:23AM",JD Shaw,,San Diego Padres,Seattle Mariners
62954,Trade,1,2019-07-03 00:00:00,07/03/2019,,,20610,Andrew Velazquez,122.0,101.0,27.0,8.0,,,,,https://www.mlbtraderumors.com/2019/07/indians-acquire-andrew-velazquez-from-rays.html,,Indians acquire utility infielder Andrew Velazquez from Rays in exchange for unstated amount of international spending capacity.,2019-07-04 03:41:13,28,"July 4, 2019, 3:41AM",JD Shaw,,Tampa Bay Rays,Cleveland Indians
62955,Trade,1,2019-07-03 00:00:00,07/03/2019,,,21092,Casey Sadler,122.0,2.0,27.0,15.0,,,,,https://www.mlbtraderumors.com/2019/07/dodgers-acquire-casey-sadler-rich-hill-injury-list-il.html,,Dodgers acquire righty Casey Sadler from Rays in exchange for minor-league hurler Nathan Witt.,2019-07-04 03:42:50,28,"July 4, 2019, 3:42AM",JD Shaw,,Tampa Bay Rays,Los Angeles Dodgers
62956,Trade,1,2019-07-03 00:00:00,07/03/2019,,,22331,Nathan Witt,2.0,122.0,15.0,27.0,,,,,https://www.mlbtraderumors.com/2019/07/dodgers-acquire-casey-sadler-rich-hill-injury-list-il.html,,Rays acquire Nathan Witt from Dodgers in exchange for Casey Sadler.,2019-07-04 03:44:50,28,"July 4, 2019, 3:44AM",JD Shaw,,Los Angeles Dodgers,Tampa Bay Rays
62943,Trade,1,2019-07-01 00:00:00,07/01/2019,,,20333,Asher Wojciechowski,101.0,126.0,8.0,3.0,14.0,,,,https://www.mlbtraderumors.com/2019/07/orioles-trade-asher-wojciechowski-indians.html,,Orioles acquire Asher Wojciechowski from Indians in exchange for cash.,2019-07-02 14:55:56,28,"July 2, 2019, 2:55PM",JD Shaw,,Cleveland Indians,Baltimore Orioles
62923,Trade,1,2019-06-26 00:00:00,06/26/2019,,,22326,Patrick Dorrian,27.0,126.0,22.0,3.0,,,,,https://www.mlbtraderumors.com/2019/06/orioles-acquire-patrick-dorrian-to-complete-yefry-ramirez-trade.html,,Orioles acquire infielder Patrick Dorrian from Pirates to complete May 27 trade that sent right-hander Yefry Ramirez to Pittsburgh.,2019-06-27 01:59:05,28,"June 27, 2019, 1:59AM",JD Shaw,,Pittsburgh Pirates,Baltimore Orioles
62924,Trade,1,2019-06-26 00:00:00,06/26/2019,,,22326,Patrick Dorrian,27.0,126.0,22.0,3.0,,,,,https://www.mlbtraderumors.com/2019/06/orioles-acquire-patrick-dorrian-to-complete-yefry-ramirez-trade.html,,Orioles acquire infielder Patrick Dorrian from Pirates to complete May 27 trade that sent right-hander Yefry Ramirez to Pittsburgh.,2019-06-27 01:59:07,28,"June 27, 2019, 1:59AM",JD Shaw,,Pittsburgh Pirates,Baltimore Orioles
62910,Trade,1,2019-06-22 00:00:00,06/22/2019,,,20617,Ben Lively,10.0,120.0,13.0,1.0,3.0,,,,https://www.mlbtraderumors.com/2019/06/diamondbacks-acquire-ben-lively.html,,Diamondbacks acquire right-hander Ben Lively from Royals in exchange for cash considerations. ,2019-06-23 15:47:47,28,"June 23, 2019, 3:47PM",JD Shaw,,Kansas City Royals,Arizona Diamondbacks
62890,Trade,1,2019-06-19 00:00:00,06/19/2019,,,18985,Cesar Puello,117.0,42.0,14.0,31.0,242.0,,,,https://www.mlbtraderumors.com/2019/06/marlins-acquire-cesar-puello.html,,Marlins acquire Cesar Puello from Angels in exchange for cash considerations.,2019-06-21 23:27:45,28,"June 21, 2019, 11:27PM",JD Shaw,,Los Angeles Angels,Miami Marlins
62875,Trade,1,2019-06-15 00:00:00,06/15/2019,,,4561,Edwin Encarnacion,34.0,6.0,25.0,19.0,195.0,,,,https://www.mlbtraderumors.com/2019/06/yankees-acquire-edwin-encarnacion.html,,Yankees acquire Edwin Encarnacion from Mariners in exchange for Juan Then.,2019-06-21 23:10:50,28,"June 21, 2019, 11:10PM",JD Shaw,,Seattle Mariners,New York Yankees
62872,Trade,1,2019-06-15 00:00:00,06/15/2019,,,18896,Brooks Pounders,101.0,127.0,8.0,18.0,63.0,,,,https://www.mlbtraderumors.com/2019/06/mets-acquire-brooks-pounders-from-indians.html,,Mets acquire righty Brooks Pounders from Indians for cash considerations.,2019-06-21 23:05:38,28,"June 21, 2019, 11:05PM",JD Shaw,,Cleveland Indians,New York Mets
62876,Trade,1,2019-06-15 00:00:00,06/15/2019,,,21770,Juan Then,6.0,34.0,19.0,25.0,,,,,https://www.mlbtraderumors.com/2019/06/yankees-acquire-edwin-encarnacion.html,,Yankees acquire Edwin Encarnacion from Mariners in exchange for Juan Then.,2019-06-21 23:11:42,28,"June 21, 2019, 11:11PM",JD Shaw,,New York Yankees,Seattle Mariners
62868,Trade,1,2019-06-14 00:00:00,06/14/2019,,,20324,Jake Petricka,118.0,20.0,16.0,28.0,89.0,,,,https://www.mlbtraderumors.com/2019/06/rangers-acquire-jake-petricka.html,,Rangers acquire reliever Jake Petricka from Brewers in exchange for cash or player to be named later.,2019-06-21 23:02:16,28,"June 21, 2019, 11:02PM",JD Shaw,,Milwaukee Brewers,Texas Rangers
62865,Trade,1,2019-06-13 00:00:00,06/13/2019,,,18700,Brad Miller,6.0,123.0,19.0,21.0,14.0,,,,https://www.mlbtraderumors.com/2019/06/phillies-acquire-brad-miller.html,,Phillies acquire veteran utilityman Brad Miller from Yankees for cash considerations.,2019-06-14 16:33:48,28,"June 14, 2019, 4:33PM",JD Shaw,,New York Yankees,Philadelphia Phillies
62864,Trade,1,2019-06-13 00:00:00,06/13/2019,,,22320,Nick Kingham,103.0,25.0,22.0,29.0,,,,,https://www.mlbtraderumors.com/2019/06/blue-jays-acquire-nick-kingham.html,,Blue Jays acquire right-hander Nick Kingham from Pirates in exchange for cash considerations.,2019-06-14 16:32:21,28,"June 14, 2019, 4:32PM",JD Shaw,,Pittsburgh Pirates,Toronto Blue Jays
62857,Trade,1,2019-06-10 00:00:00,06/10/2019,,,20207,Alex Dickerson,109.0,125.0,23.0,24.0,,,,,https://www.mlbtraderumors.com/2019/06/giants-acquire-alex-dickerson.html,,Padres send outfielder Alex Dickerson to San Francisco in exchange for righty Franklin Van Gurp.,2019-06-14 16:13:02,28,"June 14, 2019, 4:13PM",JD Shaw,,San Diego Padres,San Francisco Giants
62860,Trade,1,2019-06-10 00:00:00,06/10/2019,,,20775,Tyler Jay,121.0,124.0,17.0,7.0,69.0,,,,https://www.mlbtraderumors.com/2019/06/reds-acquire-tyler-jay-from-twins.html,,Reds acquire left-hander Tyler Jay from Twins; return not yet announced.,2019-06-14 16:18:08,28,"June 14, 2019, 4:18PM",JD Shaw,,Minnesota Twins,Cincinnati Reds
62855,Trade,1,2019-06-10 00:00:00,06/10/2019,,,21044,Thomas Eshelman,123.0,126.0,21.0,3.0,,,,,https://www.mlbtraderumors.com/2019/06/phillies-trade-tom-eshelman-orioles.html,,Orioles acquire right-hander Tom Eshelman from Phillies in exchange for international bonus allocations.,2019-06-14 16:09:33,28,"June 14, 2019, 4:09PM",JD Shaw,,Philadelphia Phillies,Baltimore Orioles
62858,Trade,1,2019-06-10 00:00:00,06/10/2019,,,22322,Franklin Van Gurp,125.0,109.0,24.0,23.0,,,,,https://www.mlbtraderumors.com/2019/06/giants-acquire-alex-dickerson.html,,Padres acquire righty Franklin Van Gurp from Giants in exchange for outfielder Alex Dickerson.,2019-06-14 16:14:41,28,"June 14, 2019, 4:14PM",JD Shaw,,San Francisco Giants,San Diego Padres
62843,Trade,1,2019-06-07 00:00:00,06/07/2019,,,18611,Tim Federowicz,101.0,20.0,8.0,28.0,14.0,,,,https://www.mlbtraderumors.com/2019/06/rangers-acquire-tim-federowicz-place-isiah-kiner-falefa-on-il.html,,Rangers acquire southpaw Tim Federowicz from Indians -- return not yet known.,2019-06-13 15:10:52,28,"June 13, 2019, 3:10PM",JD Shaw,,Cleveland Indians,Texas Rangers
62830,Trade,1,2019-06-04 00:00:00,06/04/2019,,,21538,Tyler Heineman,120.0,42.0,1.0,31.0,,,,,https://www.mlbtraderumors.com/2019/06/minor-mlb-transactions-marlins-d-backs-padres.html,,"Marlins acquire catcher Tyler Heineman from Diamondbacks, likely in exchange for cash.",2019-06-13 14:37:20,28,"June 13, 2019, 2:37PM",JD Shaw,,Arizona Diamondbacks,Miami Marlins
62823,Trade,1,2019-06-02 00:00:00,06/02/2019,,,1905,Jay Bruce,34.0,123.0,25.0,21.0,16.0,,,,https://www.mlbtraderumors.com/2019/06/phillies-to-acquire-jay-bruce.html,,Mariners acquire minor league infielder Jake Scheiner from Phillies in exchange for Jay Bruce and roughly $18MM.,2019-06-13 14:28:13,28,"June 13, 2019, 2:28PM",JD Shaw,,Seattle Mariners,Philadelphia Phillies
62825,Trade,1,2019-06-02 00:00:00,06/02/2019,,,22097,John Andreoli,121.0,34.0,17.0,25.0,,,,,https://www.mlbtraderumors.com/2019/06/mariners-acquire-john-andreoli.html,,Mariners acquire outfielder John Andreoli from Twins.,2019-06-13 14:32:10,28,"June 13, 2019, 2:32PM",JD Shaw,,Minnesota Twins,Seattle Mariners
62824,Trade,1,2019-06-02 00:00:00,06/02/2019,,,22319,Jake Scheiner,123.0,34.0,21.0,25.0,,,,,https://www.mlbtraderumors.com/2019/06/phillies-to-acquire-jay-bruce.html,,Mariners acquire minor league infielder Jake Scheiner from Phillies in exchange for Jay Bruce and roughly $18MM.,2019-06-13 14:29:43,28,"June 13, 2019, 2:29PM",JD Shaw,,Philadelphia Phillies,Seattle Mariners
62798,Trade,1,2019-05-27 00:00:00,05/27/2019,,,21687,Yefry Ramirez,126.0,27.0,3.0,22.0,,,,,https://www.mlbtraderumors.com/2019/05/pirates-acquire-yefry-ramirez.html,,Pirates acquire Yefry Ramirez from Orioles in exchange for cash or player to be named later.,2019-06-11 15:28:25,28,"June 11, 2019, 3:28PM",JD Shaw,,Baltimore Orioles,Pittsburgh Pirates
62801,Trade,1,2019-05-27 00:00:00,05/27/2019,,,22317,Tristan Archer,118.0,124.0,16.0,7.0,,,,,https://www.mlbtraderumors.com/2019/05/reds-acquire-tristan-archer-from-brewers.html,,Reds acquire righty Tristan Archer from Brewers in exchange for cash considerations.,2019-06-11 15:34:26,28,"June 11, 2019, 3:34PM",JD Shaw,,Milwaukee Brewers,Cincinnati Reds
62776,Trade,1,2019-05-22 00:00:00,05/22/2019,,,20174,Keon Broxton,127.0,126.0,18.0,3.0,12.0,,,,https://www.mlbtraderumors.com/2019/05/orioles-acquire-keon-broxton-claim-chandler-shepherd.html,,Orioles acquire outfielder Keon Broxton from the Mets in exchange for $500K in international signing bonus slots.,2019-06-11 14:45:20,28,"June 11, 2019, 2:45PM",JD Shaw,,New York Mets,Baltimore Orioles
62769,Trade,1,2019-05-20 00:00:00,05/20/2019,,,15481,Anthony Swarzak,34.0,1.0,25.0,2.0,55.0,,,,https://www.mlbtraderumors.com/2019/05/braves-trade-jesse-biddle-arodys-vizcaino-mariners-anthony-swarzak.html,,Mariners acquire left-handed reliever Jesse Biddle and right-hander Arodys Vizcaino from Braves in exchange for right-hander Anthony Swarzak and cash.,2019-06-07 16:17:09,28,"June 7, 2019, 4:17PM",JD Shaw,,Seattle Mariners,Atlanta Braves
62768,Trade,1,2019-05-20 00:00:00,05/20/2019,,,17707,Arodys Vizcaino,1.0,34.0,2.0,25.0,14.0,,,,https://www.mlbtraderumors.com/2019/05/braves-trade-jesse-biddle-arodys-vizcaino-mariners-anthony-swarzak.html,,Mariners acquire left-handed reliever Jesse Biddle and right-hander Arodys Vizcaino from Braves in exchange for right-hander Anthony Swarzak and cash.,2019-06-07 16:16:04,28,"June 7, 2019, 4:16PM",JD Shaw,,Atlanta Braves,Seattle Mariners
62767,Trade,1,2019-05-20 00:00:00,05/20/2019,,,18205,Jesse Biddle,1.0,34.0,2.0,25.0,16.0,,,,https://www.mlbtraderumors.com/2019/05/braves-trade-jesse-biddle-arodys-vizcaino-mariners-anthony-swarzak.html,,Mariners acquire left-handed reliever Jesse Biddle and right-hander Arodys Vizcaino from Braves in exchange for right-hander Anthony Swarzak and cash.,2019-06-07 16:15:05,28,"June 7, 2019, 4:15PM",JD Shaw,,Atlanta Braves,Seattle Mariners
62766,Trade,1,2019-05-20 00:00:00,05/20/2019,,,22083,Matt Seelinger,122.0,125.0,27.0,24.0,,,,,https://www.mlbtraderumors.com/2019/05/rays-trade-matt-seelinger-giants-erik-kratz-ptbnl.html,,"Giants acquire Matt Seelinger from Rays as player to be named later in prior trade involving 
Erik Kratz.",2019-06-07 16:11:52,28,"June 7, 2019, 4:11PM",JD Shaw,,Tampa Bay Rays,San Francisco Giants
62748,Trade,1,2019-05-16 00:00:00,05/16/2019,,,17635,Erik Kratz,125.0,122.0,24.0,27.0,144.0,,,,https://www.mlbtraderumors.com/2019/05/rays-acquire-erik-kratz.html,,Rays acquire catcher Erik Kratz and cash considerations from Giants in exchange for cash or player to named later.,2019-06-06 15:32:32,28,"June 6, 2019, 3:32PM",JD Shaw,,San Francisco Giants,Tampa Bay Rays
62743,Trade,1,2019-05-14 00:00:00,05/14/2019,,,11026,Kendrys Morales,5.0,6.0,20.0,19.0,19.0,,,,https://www.mlbtraderumors.com/2019/05/athletics-trade-kendrys-morales-yankees.html,,Yankees acquire first baseman/designated hitter Kendrys Morales from Athletics in exchange for cash or player to be named later.,2019-06-06 15:05:29,28,"June 6, 2019, 3:05PM",JD Shaw,,Oakland Athletics,New York Yankees
62733,Trade,1,2019-05-11 00:00:00,05/11/2019,,,7619,Edwin Jackson,5.0,25.0,20.0,29.0,256.0,,,,https://www.mlbtraderumors.com/2019/05/blue-jays-acquire-edwin-jackson.html,,Blue Jays acquire Edwin Jackson from Athletics in exchange for cash considerations.,2019-06-05 15:56:40,28,"June 5, 2019, 3:56PM",JD Shaw,,Oakland Athletics,Toronto Blue Jays
62732,Trade,1,2019-05-11 00:00:00,05/11/2019,,,22295,Chris Stratton,117.0,27.0,14.0,22.0,,,,,https://www.mlbtraderumors.com/2019/05/pirates-acquire-chris-stratton.html,,Pirates acquire Chris Stratton from Angels in exchange for cash considerations.,2019-06-05 15:55:04,28,"June 5, 2019, 3:55PM",JD Shaw,,Los Angeles Angels,Pittsburgh Pirates
62728,Trade,1,2019-05-10 00:00:00,05/10/2019,,,17757,Travis D'Arnaud,2.0,122.0,15.0,27.0,19.0,,,,https://www.mlbtraderumors.com/2019/05/rays-to-acquire-travis-darnaud.html,,Rays acquire Travis d'Arnaud from Dodgers in exchange for cash considerations.,2019-06-05 15:39:15,28,"June 5, 2019, 3:39PM",JD Shaw,,Los Angeles Dodgers,Tampa Bay Rays
62727,Trade,1,2019-05-10 00:00:00,05/10/2019,,,17816,Paulo Orlando,2.0,107.0,15.0,6.0,195.0,,,,https://www.mlbtraderumors.com/2019/05/white-sox-acquire-paulo-orlando.html,,White Sox acquire Paulo Orlando from Dodgers in exchange for cash or player to be named later.,2019-06-05 15:34:01,28,"June 5, 2019, 3:34PM",JD Shaw,,Los Angeles Dodgers,Chicago White Sox
62729,Trade,1,2019-05-10 00:00:00,05/10/2019,,,21020,Patrick Kivlehan,27.0,25.0,22.0,29.0,34.0,,,,https://www.mlbtraderumors.com/2019/05/blue-jays-acquire-patrick-kivlehan.html,,"Blue Jays acquire Patrick Kivlehan from Pirates, likely in exchange for cash.",2019-06-05 15:42:24,28,"June 5, 2019, 3:42PM",JD Shaw,,Pittsburgh Pirates,Toronto Blue Jays
62716,Trade,1,2019-05-06 00:00:00,05/06/2019,,,18994,Wilmer Font,122.0,127.0,27.0,18.0,175.0,,,,https://www.mlbtraderumors.com/2019/05/rays-trade-wilmer-font-mets.html,,Mets acquire Wilmer Font from Rays in exchange for cash or player to be named later.,2019-06-05 14:57:04,28,"June 5, 2019, 2:57PM",JD Shaw,,Tampa Bay Rays,New York Mets
62702,Trade,1,2019-05-04 00:00:00,05/04/2019,,,13610,Adam Rosales,121.0,101.0,17.0,8.0,232.0,,,,https://www.mlbtraderumors.com/2019/05/indians-acquire-adam-rosales-from-twins.html,,Indians acquire Adam Rosales from Twins in exchange for cash.,2019-06-05 14:28:28,28,"June 5, 2019, 2:28PM",JD Shaw,,Minnesota Twins,Cleveland Indians
62707,Trade,1,2019-05-04 00:00:00,05/04/2019,,,20499,Nick Wells,34.0,26.0,25.0,30.0,224.0,,,,https://www.mlbtraderumors.com/2019/05/mariners-acquire-austin-adams-from-nationals.html,,Mariners acquire Austin Adams from Nationals in exchange for Nick Wells and cash considerations.,2019-06-05 14:41:30,28,"June 5, 2019, 2:41PM",JD Shaw,,Seattle Mariners,Washington Nationals
62706,Trade,1,2019-05-04 00:00:00,05/04/2019,,,21474,Austin Adams,26.0,34.0,30.0,25.0,,,,,https://www.mlbtraderumors.com/2019/05/mariners-acquire-austin-adams-from-nationals.html,,Mariners acquire Austin Adams from Nationals in exchange for Nick Wells and cash considerations.,2019-06-05 14:38:26,28,"June 5, 2019, 2:38PM",JD Shaw,,Washington Nationals,Seattle Mariners
62697,Trade,1,2019-05-02 00:00:00,05/02/2019,,,20189,Francisco Pena,19.0,125.0,26.0,24.0,195.0,,,,https://www.mlbtraderumors.com/2019/05/cardinals-trade-francisco-pena-catcher-giants.html,,Giants acquire Francisco Pena from Cardinals in exchange for cash.,2019-06-05 14:08:11,28,"June 5, 2019, 2:08PM",JD Shaw,,St. Louis Cardinals,San Francisco Giants
62689,Trade,1,2019-04-28 00:00:00,04/28/2019,,,1321,Jerry Blevins,5.0,1.0,20.0,2.0,141.0,,,,https://www.mlbtraderumors.com/2019/04/braves-acquire-jerry-blevins.html,,Braves acquire Jerry Blevins from Athletics in exchange for player to be named later or cash.,2019-06-04 15:04:42,28,"June 4, 2019, 3:04PM",JD Shaw,,Oakland Athletics,Atlanta Braves
62681,Trade,1,2019-04-26 00:00:00,04/26/2019,,,21423,James Pazos,123.0,112.0,21.0,9.0,,,,,https://www.mlbtraderumors.com/2019/04/rockies-acquire-james-pazos.html,,Rockets acquire James Pazos from Phillies in exchange for Hunter Stovall.,2019-06-04 14:38:52,28,"June 4, 2019, 2:38PM",JD Shaw,,Philadelphia Phillies,Colorado Rockies
62682,Trade,1,2019-04-26 00:00:00,04/26/2019,,,22310,Hunter Stovall,112.0,123.0,9.0,21.0,,,,,https://www.mlbtraderumors.com/2019/04/rockies-acquire-james-pazos.html,,"Phillies acquire Hunter Stovall from Rockies in exchange for James Pazos.
",2019-06-04 14:48:26,28,"June 4, 2019, 2:48PM",JD Shaw,,Colorado Rockies,Philadelphia Phillies
62678,Trade,1,2019-04-25 00:00:00,04/25/2019,,,10035,Cameron Maybin,101.0,6.0,8.0,19.0,141.0,,,,https://www.mlbtraderumors.com/2019/04/indians-trade-cameron-maybin-yankees.html,,Yankees acquire Cameron Maybin from Indians in exchange for cash.,2019-06-04 14:32:28,28,"June 4, 2019, 2:32PM",JD Shaw,,Cleveland Indians,New York Yankees
62673,Trade,1,2019-04-24 00:00:00,04/24/2019,,,18710,Mike Wright,126.0,34.0,3.0,25.0,2.0,,,,https://www.mlbtraderumors.com/2019/04/mariners-acquire-mike-wright.html,,Mariners acquire Mike Wright from Orioles in exchange for Ryne Ogren.,2019-06-04 14:24:57,28,"June 4, 2019, 2:24PM",JD Shaw,,Baltimore Orioles,Seattle Mariners
